userID,itemID,rating,timestamp
1567,3738,4,1685324675
5960,19,5,1677708872
1618,2933,5,1682780307
2584,1773,5,1676791818
629,625,4,1698822646
2676,1826,4,1680998533
4233,1175,3,1677805242
403,139,5,1683168984
705,711,5,1685395269
2416,1151,5,1675122064
3897,3900,1,1693953214
885,792,4,1685176096
1525,1260,5,1693443634
1292,1687,5,1691910467
4677,1122,5,1681777680
5613,11,4,1686000626
1484,3770,5,1696513837
4215,2385,5,1680702095
1529,1144,5,1701369531
4355,3505,2,1670672833
2586,3318,1,1680824375
4569,1910,4,1690110607
5965,1328,4,1691838789
5830,2667,5,1689795604
3820,1930,2,1674631209
225,2774,4,1695323221
547,61,3,1671846588
1724,3777,4,1686211710
2843,419,5,1701832382
4316,2186,5,1699222667
5928,2051,4,1701956913
2456,1232,3,1672994269
3285,687,4,1686535891
1721,3318,4,1698306465
4481,3668,5,1676375999
3612,846,4,1687742299
548,1590,4,1679933345
1867,3909,3,1677399725
690,354,1,1689794241
2495,1947,2,1680365092
5104,3644,4,1690737953
4384,2133,4,1682182531
5210,2921,5,1686591553
4542,209,5,1689636164
5646,2133,5,1698560382
3890,1613,5,1696145760
2410,3841,4,1692446243
1141,2894,4,1691470024
318,2862,4,1691394873
2485,1915,5,1681269436
5013,1042,4,1698483797
901,877,4,1701953877
3452,1379,4,1674465041
5758,1902,4,1674463343
4181,1797,4,1695646927
4876,2799,3,1693216073
5818,1071,3,1679583287
619,2936,3,1680715430
5067,2126,5,1683319433
438,2391,5,1670797861
1807,2642,3,1696119594
3167,1811,5,1697841873
5406,1532,4,1683420878
3341,2646,5,1683738906
439,506,5,1701873550
3028,299,1,1674307230
5545,724,3,1689303866
1763,3294,5,1677747469
2559,1474,4,1701807589
5102,522,3,1672234463
4902,1081,4,1697691021
1712,2926,5,1699058252
5260,2198,1,1685737995
1107,1644,4,1675636811
502,3547,5,1678880539
2531,1240,5,1677157332
2636,987,5,1687167772
407,1791,2,1675246625
3444,2243,4,1701346622
5270,2462,4,1677971852
4356,3663,5,1683313743
4757,1259,4,1678301600
4349,992,4,1677163928
2914,2724,4,1698136148
4106,3918,5,1700549932
3716,1935,5,1699873518
2436,744,1,1673650058
1862,3011,5,1687478146
5714,905,4,1699101498
5754,241,5,1672225008
1531,3816,2,1679049988
115,2736,4,1696359919
2789,3412,2,1699340152
2596,66,5,1671789755
1935,1940,4,1692554013
4817,172,4,1673424647
2463,511,1,1686180366
1086,2088,5,1679308998
4383,3459,3,1696920091
2753,1904,4,1690048832
2870,1463,4,1678609036
1079,3522,2,1679085173
2069,463,4,1688234224
3071,2424,5,1687160804
3477,1834,3,1673470666
2622,1997,4,1700563030
4977,2601,3,1680607126
651,3623,2,1680229711
4669,3505,5,1673932711
3983,3069,2,1671644653
1760,1190,4,1696397657
4946,1557,4,1678385852
1169,2929,5,1697999293
4798,108,5,1671998956
3915,1038,4,1690182464
3617,2158,4,1673340183
1376,1310,5,1681517087
5199,931,1,1678143160
4632,1318,3,1688673069
3990,1068,3,1672968656
3889,1749,2,1696351575
1365,585,4,1700199641
5645,2127,4,1701009037
3097,3184,4,1676133535
2852,2244,4,1687179151
4280,3907,1,1684989598
689,2838,4,1693377794
5174,2768,4,1682222748
2769,2036,1,1681353487
3249,1516,4,1700046109
4718,2418,4,1692263922
2856,3049,1,1688662439
344,2397,4,1673362604
4214,83,2,1700102809
210,3731,1,1699329755
4936,1453,5,1687629484
1090,2381,1,1689518604
4603,1949,2,1692898018
5112,2211,4,1681365584
192,3477,4,1681455861
5310,159,4,1678361374
89,1857,5,1680299402
5951,2242,5,1684670859
1320,2697,5,1681439242
4674,2498,4,1672238243
2207,2551,1,1698649198
4490,803,2,1688155667
1769,803,4,1689746467
23,2448,4,1686975654
2052,1939,4,1677805383
5430,2188,1,1684971432
5498,146,4,1680972443
4670,3460,5,1681928870
437,1462,1,1689406220
3963,745,3,1674901110
4434,3594,4,1673489777
687,643,4,1676597643
5109,421,4,1680552290
5683,2437,3,1690051507
4754,3458,2,1691843385
961,1840,5,1693431642
2877,1289,5,1693372704
1882,144,1,1700502168
4556,1585,3,1681458349
3180,3156,2,1672080972
3329,724,3,1685295632
524,1327,2,1700974774
4632,2394,3,1691318999
4814,397,5,1681897667
3962,1023,1,1675833210
2771,2783,4,1677316142
1498,2600,1,1685761559
2174,3314,4,1698268024
5808,2773,1,1691259455
1657,3680,4,1693753849
4779,3434,5,1672397244
4308,2685,1,1672279143
178,3194,3,1699443745
4265,2449,5,1681714417
1413,297,4,1681833031
3059,970,3,1690320199
35,3214,4,1690185324
2084,961,4,1696596727
2326,2291,5,1684498038
2910,1953,5,1691773962
5614,2187,5,1699288260
3087,763,4,1681150829
3356,2589,3,1697264887
5898,709,4,1671864181
3259,1900,5,1680995612
3435,535,4,1686268051
2440,2105,4,1691789759
4049,727,4,1677058078
5035,3388,2,1693484937
5259,3479,4,1671760101
932,1845,3,1672681760
1609,552,1,1690712129
1649,521,4,1684758228
1233,1149,4,1682050049
744,2091,5,1686770582
3492,791,5,1698284695
4024,1104,4,1701312774
5839,3638,3,1700616571
3502,1878,4,1691585358
1127,1323,5,1701152956
3760,1365,2,1699449608
2555,2341,5,1688069964
3290,2413,3,1686140994
4158,2393,4,1693615583
4598,2863,4,1701979207
5104,129,5,1691966927
4173,3384,5,1700680572
5029,1283,5,1700399671
5599,3883,2,1689653891
1178,2813,5,1693274603
5845,707,5,1697024634
4233,374,4,1698563459
5292,423,5,1696759020
714,1646,1,1692933639
2159,3866,5,1688961270
3263,943,2,1674063124
21,38,4,1677252581
2516,1909,3,1692670772
3477,3635,1,1700058434
1425,3488,1,1685138416
2231,1720,4,1672232305
4178,1127,4,1671711369
5508,1856,1,1676661642
3998,3217,5,1678039501
3987,2345,4,1692168141
5231,3086,2,1700303874
1419,2197,5,1682067351
2459,1278,5,1677815376
4857,701,3,1676276619
1823,761,4,1690981678
4522,1752,5,1671536394
5095,2867,4,1692035879
2028,1458,4,1673579616
1018,1667,1,1701024435
3614,2488,4,1684376831
2430,520,5,1701517591
1666,1936,3,1686183381
4454,2207,5,1693931248
3181,1374,4,1674912517
2194,3309,2,1671695364
4000,326,5,1670914389
1400,2109,5,1677196101
4841,402,4,1672648844
515,2769,4,1688781746
1635,84,5,1684708402
2759,3649,3,1671253251
5398,2801,5,1701938581
2943,3674,1,1688435858
3611,1880,2,1698579115
1886,3823,5,1689095379
4529,3867,4,1689277177
1380,1935,2,1678370973
2223,2027,1,1671780485
5634,1225,1,1671407177
4410,2635,2,1699027038
2912,2613,4,1690009429
1569,1092,5,1701724167
5671,2936,4,1687566502
1529,650,2,1681074881
624,3097,2,1696369829
4602,2592,3,1676392827
2351,1880,3,1677858913
1036,932,2,1671397935
5516,2007,1,1679684068
938,458,2,1692142121
205,1050,4,1679267732
5682,862,5,1683074640
564,3492,5,1689821620
4623,3285,3,1694953327
403,1099,5,1685155971
4402,1889,3,1698769488
4551,3209,5,1684238915
5033,1814,2,1678874243
1387,782,2,1684621831
5168,693,3,1680079664
4504,2673,4,1682590502
4926,1330,2,1701271130
5446,773,5,1681105579
5586,398,4,1683390994
2275,2713,4,1695395870
4121,3743,5,1686146367
4584,2081,4,1675693384
1562,725,3,1697712530
1917,3406,1,1692054067
1131,1830,4,1694942207
654,1585,4,1673296010
829,3437,1,1693350556
1250,2793,4,1672306782
5892,2659,5,1679898248
3292,2251,5,1697058097
4830,139,5,1685415609
3910,2798,3,1699947776
1871,1008,5,1673773461
685,3618,4,1692925538
4598,648,5,1694698209
3384,252,4,1689278857
4742,2164,5,1684770236
2181,3461,4,1687562489
2931,3899,5,1671552403
3287,1314,1,1689599695
574,187,4,1689986853
3459,2876,2,1676509203
140,3739,4,1685495861
1612,3471,3,1686856293
1364,2018,5,1700525309
1721,2137,5,1672817239
3959,1432,4,1692544763
2587,562,5,1677159316
491,1518,2,1694722560
5184,1118,2,1700851372
5776,755,3,1680004289
4671,290,1,1678084422
4441,1853,4,1693708918
4838,1649,5,1673302821
5624,1541,5,1681438187
886,903,5,1682067755
801,446,3,1673935423
451,3902,4,1693456169
4990,2402,4,1674403654
77,370,1,1693505320
3634,3787,5,1693098774
2398,971,5,1683644396
2349,2729,5,1697224799
2254,2246,3,1682527774
1833,399,4,1694894701
3779,3135,4,1696335872
2145,3821,4,1687038673
2405,501,4,1698194089
2705,1267,4,1675865270
209,3179,3,1681628180
4742,2875,5,1673003195
5226,1464,4,1700758224
5621,3835,5,1679444964
3547,2041,4,1696354702
1344,2903,4,1685556668
4282,203,4,1685338998
3147,2527,4,1674827862
3300,2127,4,1677580665
2650,2081,4,1700616754
1621,2900,5,1672925813
5509,1664,4,1671777790
2410,3305,2,1695815134
1080,3717,1,1679097108
4157,891,2,1688282954
5522,2557,4,1683390528
1981,791,4,1689129694
2774,2743,5,1675013487
5334,1198,4,1685439548
4961,3531,4,1697036111
4174,1145,4,1691450358
4369,2605,5,1701395706
2382,424,5,1672176760
465,1425,2,1694749487
5802,731,3,1676001793
4048,3420,4,1701222983
5829,2823,5,1685575092
2700,3004,5,1699484954
1307,1502,4,1695475056
5519,3596,3,1700704632
1270,3272,4,1674744080
1086,1785,3,1697897654
4948,1367,2,1686680656
3299,3820,4,1689924766
1156,2663,1,1686556261
1051,526,5,1681132134
106,1316,3,1675075722
1112,495,3,1692890826
4327,2844,5,1679680768
6035,3159,4,1701158901
4837,761,4,1685969114
1445,2482,4,1685014317
4394,208,5,1701721037
1975,294,2,1682426552
3255,1312,4,1682701601
4768,1426,2,1687114308
2891,279,1,1698810499
915,579,3,1697617959
5688,3349,5,1673416849
2423,2183,5,1689508847
4349,935,5,1670982400
3804,670,4,1680105349
2371,3945,5,1674590838
2845,2156,4,1697317712
5547,1553,4,1699706749
3950,277,5,1688978974
3380,297,2,1681324473
5861,3547,4,1699278760
5290,3356,5,1698677189
3453,233,5,1672011868
183,2333,4,1696357614
406,1028,5,1686637880
556,3550,3,1675397343
5252,1335,4,1685068286
3533,1141,1,1695966592
1874,792,2,1673872830
4885,2713,5,1671145395
5440,126,2,1693131663
3738,3235,3,1700432215
2712,214,1,1691946528
763,191,1,1685600360
2513,1622,1,1679203173
5676,1630,5,1681557050
1987,3329,4,1685842327
1259,975,4,1682461475
4982,3581,4,1701242810
4999,3141,4,1697967854
3068,2705,4,1676141457
172,3813,4,1691008328
3582,187,2,1699578255
2159,1754,4,1670861897
305,2007,5,1701664958
5209,1499,5,1696806332
1839,130,4,1681018406
1316,1486,4,1698885326
3151,211,2,1675384604
2504,2994,4,1689728717
4674,3920,4,1689006443
2591,3152,4,1674667223
3212,1444,5,1685593250
5307,637,5,1676634703
3920,2909,5,1681373995
330,1088,3,1699712732
3840,3068,4,1696543905
2963,152,1,1685542966
4630,3363,3,1697130939
5925,3713,2,1678672484
1564,3410,1,1692664956
4797,1325,3,1676416605
4868,955,4,1696724990
5187,1152,4,1675151768
1230,2652,5,1682854728
5666,204,4,1701867421
1717,392,5,1692337598
4918,1717,4,1696010816
879,3292,4,1692947762
3307,908,5,1681072500
3295,2835,4,1691045738
5836,3602,4,1677122587
5867,2216,2,1686775892
4147,2647,4,1694091967
2354,881,4,1670983158
2956,3773,4,1699035895
1821,1944,2,1684921461
1165,3725,4,1692281456
3527,3058,4,1689589621
3064,3938,5,1676978726
830,384,4,1697936724
2151,3723,1,1695470210
1307,1327,5,1676046904
1268,1780,4,1679899691
3008,2857,4,1690273778
2179,3816,4,1690462940
2547,1454,5,1688474623
3447,2687,5,1701711390
856,2822,5,1682999463
5375,1686,4,1693859145
5652,1433,3,1689475868
2545,1562,5,1685695302
744,539,4,1680898958
2256,531,4,1679345366
1814,3056,2,1687851082
2176,332,5,1691610185
1415,1870,5,1699104299
4625,1179,4,1698494067
4676,1876,2,1679155695
307,1384,4,1679889964
4061,77,4,1691872188
1391,984,4,1692081786
5124,2309,2,1689986536
4566,3007,4,1687466559
4190,2316,5,1691819832
5752,2812,3,1687020034
5608,3281,5,1677335455
2144,3788,4,1681558354
263,2283,3,1685082342
787,46,4,1698136828
5638,2233,5,1678591901
2119,630,5,1700091788
5653,486,5,1680386836
1153,1927,4,1672582736
2336,1919,5,1689913482
2513,828,5,1697052358
840,545,4,1695480605
2964,386,1,1684981441
5271,3317,4,1672267808
4285,3021,3,1692915111
2069,1547,1,1674997694
1422,3900,4,1675331538
1194,1158,5,1695245233
2062,1915,5,1682102857
2123,1701,4,1673644603
768,2290,5,1670708589
2695,1654,5,1690406507
2979,3714,5,1673102680
5274,3015,4,1695441868
3891,3556,5,1690479817
1470,2921,4,1671621900
4794,2902,4,1695711905
5921,1456,5,1673234715
5263,827,2,1683636615
5217,1781,5,1673649301
2526,2254,4,1695716817
1562,3797,4,1702000750
3356,2305,4,1685004415
3464,3311,2,1685287403
5786,2282,4,1698874066
5009,3038,5,1681780591
5923,3880,4,1680460681
2454,3303,3,1678208737
1132,828,5,1688953797
3839,3240,1,1682268469
2357,3731,4,1677652861
2467,1030,4,1680027130
1211,2305,5,1682390293
5089,2660,1,1670704490
3553,435,5,1694451698
5695,3436,4,1685022416
4678,1496,4,1682164639
1280,674,1,1685165552
1623,1220,4,1695898647
3783,3183,4,1674798599
2430,2003,3,1695661294
4490,763,5,1689683533
5318,1643,1,1676032691
1378,3240,4,1695180093
849,3569,5,1673469091
5769,3737,4,1695565817
4974,1620,5,1672470986
1938,3254,4,1676133182
2241,2434,3,1679542053
1409,1686,2,1692649381
5355,538,4,1679297053
4603,2115,4,1701266173
730,1670,5,1671711803
4455,2971,4,1690966759
123,2134,5,1693102039
2379,3342,4,1676326901
946,614,2,1684136582
343,3936,4,1691170733
5911,737,5,1699899276
2160,1430,4,1694334697
3126,2735,2,1688134448
4186,3122,4,1697700526
2148,2160,4,1674854900
2345,2525,5,1675107819
5521,3455,4,1670670269
4957,2327,4,1672277219
139,3152,5,1689018093
577,866,4,1694850453
1824,2087,5,1681361309
1894,2089,4,1679152691
5632,1429,3,1680173746
1501,87,5,1693945652
3554,12,5,1699027179
5045,632,4,1676528413
3543,1714,4,1687836531
2163,1666,4,1697196509
2503,114,4,1701050420
4077,3778,1,1700586824
3956,1543,4,1670932688
1759,40,2,1691607712
4033,2726,4,1697626360
3390,3493,4,1681725463
5839,2415,4,1688030818
1717,3336,2,1693993395
2289,2635,4,1679323181
3753,2223,4,1680941475
3564,917,4,1700728859
814,913,4,1678771587
393,2372,4,1691388459
4099,1756,4,1696197224
5047,3270,2,1671779714
1003,1659,5,1697612575
20,2298,4,1696585557
3620,3525,1,1691782544
4643,156,1,1690012730
3232,482,2,1684718846
235,736,5,1685340149
197,2060,4,1676242940
1151,1308,5,1679758538
2770,3610,4,1698492956
3650,2310,4,1682250697
3170,118,4,1693734398
5647,2817,1,1685935488
3823,1738,4,1689060836
2436,2408,5,1676323669
865,404,4,1697456556
5170,3382,1,1697485681
2732,1082,4,1685930452
813,3560,4,1676005065
165,1760,3,1670959530
4964,3506,5,1682919322
3062,1007,3,1700049185
5183,408,4,1675096733
781,2674,4,1684993308
3492,2421,5,1684339535
5226,297,5,1670899659
1569,2805,5,1687842642
4753,390,3,1692016317
812,930,1,1701980006
2255,1770,2,1683372142
4778,1598,4,1675633137
5665,3531,4,1680209648
2035,447,2,1697450517
1719,2183,4,1687568522
3859,3351,5,1678757443
2580,153,1,1686547651
5281,2191,1,1694321373
750,58,4,1694900216
5192,1016,2,1674321892
1194,2142,2,1675893957
3679,3460,3,1683132854
4980,2490,5,1698786916
3980,3123,4,1698361984
3748,2141,5,1681843632
5265,2005,3,1683678458
624,572,1,1687586168
989,1193,5,1694471307
5315,3432,4,1679001673
1864,1246,5,1675570324
3747,2675,4,1693647288
1361,1101,4,1678506587
4563,2231,4,1680380713
2439,3108,5,1684227866
1282,2767,5,1701258043
3498,760,4,1677247955
1374,3320,5,1691473017
2300,2678,4,1689570307
1970,3050,4,1700682805
1453,3649,5,1672575159
6039,2181,1,1682138301
5723,3095,1,1684689373
1255,3551,2,1675052101
2616,3044,5,1681525907
355,2695,5,1692133880
2810,3133,2,1671631581
1684,1617,3,1684358083
659,220,4,1681460103
2153,2102,2,1688135940
2835,3181,5,1670720413
5797,2160,4,1685366259
3758,460,5,1671048259
2052,2200,4,1673754847
2931,2521,5,1679616654
1465,413,5,1685108196
3915,2489,4,1672290794
1325,1542,4,1679966275
1414,2141,5,1674603066
928,2256,4,1670881804
2565,1555,1,1700575786
2150,2054,2,1693588536
1099,1801,4,1689235903
3483,694,1,1685609875
3523,1212,4,1696548417
2724,296,4,1683148768
3614,2975,4,1683733672
2886,2073,4,1680557971
1422,1525,5,1691741674
5060,2152,4,1671479079
2181,1752,4,1671256106
3916,1769,2,1696716805
391,1160,3,1675425614
233,1119,3,1675252033
2397,2130,4,1701247595
2664,3200,2,1690202647
5576,1067,5,1697806247
4344,675,5,1690867624
2265,2018,1,1685197026
3174,3170,4,1692149516
4102,3418,4,1694628860
2243,3268,5,1689826694
2692,432,5,1688156228
1591,3859,4,1694236450
4164,3909,2,1672230923
1270,2005,3,1697938415
440,2666,1,1694728372
788,239,4,1690337866
5770,3941,3,1690148530
5148,2186,5,1673550345
4369,1706,4,1674917195
4603,2051,4,1674550779
4004,3410,4,1673380106
5621,1319,4,1691467846
170,370,4,1685437546
2441,514,5,1693608425
374,671,4,1699773248
4626,2464,4,1672976022
5281,2378,5,1699007855
653,3089,1,1674677292
2451,1958,4,1699719130
5336,1409,4,1701788855
5391,2384,5,1683656740
2847,3518,5,1678637623
3921,347,4,1678743201
5662,927,1,1688872296
4800,2628,5,1683584395
4074,1496,3,1689637254
2332,971,3,1687796818
269,2782,4,1678440958
1678,1077,4,1699894853
2244,612,4,1693901837
1711,785,5,1671020463
5601,479,4,1679551942
3340,3600,4,1695970757
4153,3487,4,1692706059
5874,410,5,1696898217
2790,1166,4,1681350557
2998,2693,5,1694123016
3494,1127,1,1691453836
5398,2528,2,1689052969
461,247,2,1683336669
3942,3060,4,1677262365
5184,3119,4,1696214189
1109,3763,2,1690352854
5228,1034,4,1696032926
1700,1561,5,1675579241
2741,698,4,1689474330
6004,2045,5,1700572655
671,1623,5,1696576395
187,914,4,1678040486
2705,11,5,1682335762
4220,23,4,1700897924
3824,2703,4,1679721313
2379,565,5,1673934340
3636,720,1,1672827970
5743,3754,5,1682592412
5959,2378,3,1681383855
5490,2507,2,1671396109
57,429,5,1701526283
2900,47,4,1689518972
6012,3886,1,1683886660
4003,1603,4,1680876421
347,286,5,1694620306
216,3888,5,1677663964
4627,2286,3,1678630346
5322,1200,5,1675747156
471,92,1,1681284730
1702,1723,2,1691731008
3519,742,4,1695227953
2496,3116,1,1673997613
3569,1184,2,1683789718
1361,2894,4,1671491783
4411,2836,5,1672020701
5267,1569,5,1684718140
5705,3351,1,1685793089
1661,332,3,1686832323
1756,1108,5,1696338045
819,94,1,1687458175
1373,1677,1,1692075757
3446,3692,4,1689467882
2313,3538,3,1697231317
2586,3868,1,1691944437
190,2970,1,1672944055
4803,1928,5,1696532569
5283,1073,4,1690802515
5738,634,5,1671739530
2463,688,4,1677049336
997,959,5,1677591821
4137,2353,2,1689492402
5889,1754,2,1679658306
5893,238,5,1678538162
3210,560,3,1673027033
4194,3200,4,1696081633
4755,3655,1,1675465002
4097,2024,4,1695655607
5736,1538,4,1684965926
4080,1275,5,1701137129
5560,3800,2,1691047796
4429,1378,2,1688333402
3834,2317,5,1695205100
3647,2222,4,1686767397
3284,338,5,1696750575
3303,1703,4,1693073635
5272,2377,5,1689996914
2443,2137,5,1691354986
994,3709,4,1687111648
4527,3884,4,1685526200
5260,430,4,1689653506
2592,1279,4,1698466655
302,3847,3,1673005830
3224,803,4,1690669766
5119,1138,4,1670934705
5603,851,1,1679311191
4417,1126,3,1695147376
2857,2347,4,1673893753
5018,2801,4,1697165148
1127,2389,1,1672984762
918,837,3,1674502289
2443,2259,4,1670888812
3156,2675,4,1671784308
1917,358,1,1680266748
5670,993,4,1691824306
1638,2529,2,1699274786
2020,475,4,1672056920
1777,991,4,1697557319
1653,2538,4,1693489398
1213,180,3,1698517927
5701,934,5,1671129198
191,1497,2,1680767658
2150,1470,4,1672601001
935,2164,4,1682506953
1145,3283,4,1701963796
2852,3000,3,1700820773
132,1167,4,1682413836
5519,1738,4,1697864775
1947,1722,4,1701817505
2833,2404,3,1670882896
718,3902,5,1690948374
1764,1099,4,1671429704
953,3438,4,1684648235
3207,2751,3,1681228540
468,1719,5,1674616641
871,3501,3,1689852569
804,2591,4,1690092510
4648,1442,4,1687777174
1161,2501,5,1697203933
1518,81,4,1699630685
4832,1033,1,1700433852
4705,2590,4,1691446404
2466,1814,5,1674199368
1479,132,5,1685754971
5402,2975,4,1683698435
217,3707,3,1673615045
2475,389,4,1674904830
1885,2338,5,1679545633
1092,193,1,1688054213
607,1306,4,1691705714
2703,193,5,1679409876
2802,262,4,1693113248
3748,3247,5,1698256132
2974,1029,4,1694415424
1232,790,4,1676174924
3000,3453,4,1678625806
933,1772,4,1672825577
3669,140,4,1689083400
3722,3480,5,1692753540
3625,382,3,1689625822
2869,1286,4,1676609609
5851,3658,3,1678993025
5727,1781,4,1682907793
2347,1585,4,1672366300
1890,145,5,1694953456
1318,376,4,1686078117
5073,3701,5,1673841316
1688,1859,1,1671691031
3330,3808,5,1688731183
5466,2880,4,1699520880
1503,2192,4,1692809142
932,2097,4,1673516459
2499,2352,4,1679404703
1777,3681,4,1687304413
814,2654,4,1673835828
3096,3892,4,1670992154
563,2383,1,1681414286
4517,2768,1,1676681883
5926,599,1,1673838716
1404,2822,5,1695405686
5838,674,5,1690277026
3734,3819,4,1692194852
1026,693,5,1670928086
148,1361,4,1698204002
1593,2364,2,1699500150
1541,2442,4,1683711066
5611,3311,4,1675236269
1983,3736,4,1694767940
2760,3429,5,1685207423
5505,2921,4,1682896558
3560,2914,4,1680137604
4626,1671,1,1700575985
3141,2983,5,1687969389
1884,393,5,1675078466
857,519,5,1687312118
2086,32,5,1698675150
583,2971,5,1690589059
5610,3116,5,1694733166
17,1070,5,1694566246
4547,510,5,1690345394
817,1733,4,1687680063
4298,2589,4,1700251972
1632,3218,3,1686313011
