userID,itemID,rating,timestamp
5989,3932,5,1671825787
41,3872,2,1689499111
3848,2909,4,1671786959
1040,2494,5,1682679752
1143,2148,3,1674733470
4990,2734,4,1693276347
2474,260,4,1698672790
2785,3772,1,1680199158
4984,2788,2,1694003114
4899,2211,4,1690836467
2317,1087,5,1685732466
4938,3490,5,1672810941
1906,1343,4,1697240024
4698,1564,5,1684349814
5070,2876,5,1673609260
1543,1945,1,1676707122
2943,2143,4,1698867590
4222,2007,2,1676688340
351,577,4,1692356665
521,2675,2,1674764390
3162,860,5,1679440495
589,545,4,1678809131
3412,3483,2,1695470354
4309,1171,3,1700332521
1094,3660,1,1691240997
5145,2450,4,1673217320
3439,2568,5,1692325138
2535,2262,5,1673561123
4130,3132,5,1699384329
3162,1533,3,1682449850
1299,2926,4,1674967117
5164,2819,5,1682458412
5786,1305,5,1680459449
3257,1270,3,1692722848
957,627,5,1691344984
4369,151,3,1679924235
2954,1979,4,1696818714
5270,1325,3,1675427101
4089,2597,2,1693500666
3770,851,4,1691174453
222,1426,4,1700971865
2039,3905,1,1676754443
308,1619,1,1677173387
2130,1604,4,1673817504
1975,2545,5,1693978685
1093,2120,2,1677009246
5084,3098,1,1674886932
4922,1050,5,1700089895
3044,2020,4,1679054190
5629,2941,5,1680476387
411,3333,3,1676412660
317,2124,4,1672286432
5985,965,5,1695033376
4034,3616,5,1696645254
4983,3515,5,1683921062
3155,283,5,1685392686
1354,1141,4,1679500806
5658,2839,5,1696660418
769,1679,4,1676091193
3156,2815,2,1680438570
5637,3725,4,1688226501
4918,3058,3,1687900592
4269,334,2,1690646167
5222,3143,5,1675325138
3765,3018,5,1695558891
4793,3369,5,1699842601
203,2788,4,1688454540
5273,3784,4,1701505384
3729,2041,1,1681775198
4287,2017,5,1675669930
4555,3154,4,1691482445
3085,2868,4,1676330528
3678,895,3,1677519835
4097,3436,4,1701283408
374,2460,4,1679932858
2218,3015,4,1689038692
3925,2960,5,1686144630
561,943,4,1670836359
4102,1046,1,1697010243
4955,3140,3,1674203453
5254,853,4,1692918382
1100,1331,4,1675233966
5992,2655,3,1697539708
2099,1706,4,1695514545
371,3829,4,1686487338
2756,3759,4,1692700000
1793,2918,3,1677030794
4293,2346,5,1688587037
2259,41,4,1677441469
244,2503,1,1695644791
3872,512,2,1672672399
260,1574,4,1676781759
574,888,5,1699798550
3941,1225,5,1674518710
2356,222,5,1699972490
4327,3294,4,1694151608
516,1455,3,1680795405
2343,814,1,1684386602
2146,219,4,1671125468
2256,1741,4,1683602574
1062,2965,5,1693544445
342,2216,5,1679576248
5075,3505,4,1684462468
3225,645,1,1697600032
1512,2564,5,1686230194
2431,391,2,1681709434
1834,1005,4,1675781576
97,1667,4,1677341764
1852,993,2,1686722755
2525,3338,2,1697533910
1387,1015,5,1672755671
3895,2007,4,1691018162
4921,1647,3,1677423313
3379,2332,4,1691979969
2607,1371,5,1682816744
5102,2924,5,1672071569
1337,3287,5,1681712157
359,1304,4,1678665984
3510,3288,2,1697814959
1888,1541,2,1685550048
2877,498,4,1689747282
3203,3609,2,1689630191
2162,1193,5,1692536641
746,597,4,1686156561
2379,3485,5,1686817272
5536,3682,4,1684957761
440,909,4,1688630854
704,2344,4,1699606661
3726,1625,5,1684089473
1637,2188,5,1685710546
3357,2106,4,1677182964
411,2544,2,1680649032
5321,2849,1,1693847778
3199,3763,5,1674603870
3319,1894,5,1680189249
3877,2110,3,1694562137
5467,3051,4,1674738455
453,3073,4,1687987580
1449,2225,4,1687775366
1607,3517,1,1686478495
2826,1760,5,1685798957
1810,3157,4,1697074043
1239,1128,5,1691686715
71,2362,4,1696288093
836,133,4,1676154190
4944,1063,2,1692122924
4340,2495,4,1672643598
5802,2888,2,1678982121
4692,1596,5,1702025779
4597,2883,4,1698965242
1402,767,5,1683392895
2410,1428,2,1690963136
5009,2036,4,1680012691
2011,1487,4,1673729006
868,3027,4,1685151852
3986,2551,5,1671158670
3927,3638,5,1673757436
5758,562,2,1699794944
619,1162,4,1686790020
2580,483,4,1681833615
6021,1629,4,1678993987
900,460,5,1691301831
3520,2151,5,1696628397
688,612,2,1672460418
1120,878,3,1695427096
1502,3920,5,1699448827
3277,430,5,1676877176
5592,1858,5,1678659023
4470,3376,3,1689639880
2985,2993,1,1682107828
317,1933,5,1679922774
3059,240,5,1685460844
3361,684,4,1697523446
5985,516,4,1698700726
2022,2597,4,1700731716
3566,1832,5,1689623108
370,3591,5,1693180854
1892,1447,4,1686734164
4374,935,5,1674090240
3900,1896,4,1687116544
1423,1434,5,1699717951
4238,3530,5,1683840668
2553,3479,5,1690348318
490,2652,5,1683338601
4172,2845,5,1681950553
470,3599,5,1691924166
5286,1166,3,1696626040
4949,2183,3,1699470665
698,651,2,1684771182
2463,3564,4,1683628585
15,127,4,1671992184
4060,3470,4,1698056759
5905,3650,5,1694379583
1970,3137,2,1681874836
2544,2115,3,1683571256
3048,2605,4,1679400017
4773,721,3,1674137698
3419,2672,4,1690930876
1273,3084,4,1700419599
3875,3730,3,1696370812
2302,3048,1,1698656618
3424,3254,2,1690881239
139,3146,5,1688243207
4443,1876,4,1675494871
2447,1670,5,1684174233
1627,2036,5,1685936689
1873,3111,5,1701120518
5263,84,4,1674553349
54,1148,3,1695380982
3326,2099,4,1676303308
4484,390,4,1670808093
1394,303,4,1690572051
2383,1368,4,1686720157
602,464,5,1691487732
3374,2473,5,1680090209
323,509,5,1695489684
295,1129,2,1683715545
4063,3532,3,1697222404
1693,2778,2,1681498919
5211,841,1,1680213274
1171,2027,5,1696607812
4693,3429,2,1690961998
4368,1013,4,1680241526
5400,1348,4,1695350357
5010,3207,3,1699008619
2048,236,4,1678284651
1589,3754,2,1701627892
3147,1249,3,1696452951
2365,2684,5,1690641425
1733,873,4,1681742561
119,2744,4,1676145977
3023,3846,2,1697640717
463,1773,4,1673727318
5857,1897,3,1702018393
5159,3125,2,1676319341
973,2058,5,1694798672
958,1765,5,1698806417
2708,1373,1,1690077354
2234,2267,1,1677597797
5700,523,4,1671909024
5246,2693,4,1681587823
2778,1249,2,1687206730
2895,2969,5,1684769035
166,3814,4,1695427652
2626,2519,5,1696036982
1201,104,2,1679533434
1909,3356,4,1682289757
4654,2905,4,1692147110
356,3509,5,1700305588
1763,2367,5,1679190534
1150,3536,3,1698344464
5947,720,4,1683529061
551,203,4,1677620019
5656,2590,2,1687246106
2498,2290,1,1681376466
1005,2972,5,1680857807
3336,2458,4,1671573765
2911,412,4,1678227602
278,2989,4,1676563950
850,2943,5,1678495969
5346,3107,2,1673664798
4276,12,2,1693852023
1601,2647,5,1700654073
4973,3710,5,1677886317
826,3853,5,1684597507
4401,999,2,1687228371
2856,897,4,1672886414
5438,1774,4,1695397864
2972,2084,4,1692726635
2903,2268,1,1670707751
1597,292,2,1685652237
1312,3858,3,1685827266
2559,3773,2,1699721094
4769,2378,5,1683429720
2357,2401,1,1680158421
774,1134,4,1693464393
4453,1214,4,1690650087
5586,2724,5,1686884117
2290,2629,4,1697014889
4969,1619,4,1675388635
3486,1727,5,1681291060
1540,3165,5,1692164581
4937,1657,4,1674900691
1619,3637,5,1683426908
5100,2755,4,1689970207
5983,141,4,1678648014
2658,3661,4,1686099925
3000,2547,5,1674145341
3342,2425,4,1692006340
3109,2885,5,1681475197
4722,679,4,1696142661
240,2194,4,1673762957
3117,1334,5,1679617704
2721,418,4,1683017447
888,2458,5,1678401483
4212,1804,3,1690820837
4913,3542,1,1699363412
5632,464,4,1686226069
267,2069,1,1692140058
2760,2413,5,1691015368
5870,462,1,1686575047
2362,3607,4,1691093893
4793,3613,5,1700145646
5170,2918,2,1701754548
1665,1243,5,1689015166
5458,3262,2,1679854124
4706,998,4,1677255679
1836,3902,5,1676533188
2139,557,4,1697364629
5146,3262,3,1689878536
5962,168,5,1679878570
3693,3783,4,1688974586
3099,3687,2,1683241690
3952,2374,1,1686310094
2378,3365,1,1673162018
5237,2946,2,1677859243
2242,435,3,1687377133
1451,3096,5,1700351179
3849,88,2,1672795091
1761,2073,2,1700180952
2581,3550,5,1690379018
1567,2877,2,1697883304
3852,1969,4,1673189181
5602,391,2,1677573893
5314,2051,5,1682141399
3019,535,3,1675963723
312,3124,4,1700920041
3472,3804,1,1686096123
3622,2384,1,1674969817
5237,506,5,1699572690
2594,98,5,1673448085
1043,3378,1,1679122410
2166,2484,5,1696086177
3104,2211,4,1700880511
1636,3693,2,1699598109
5299,618,3,1690088824
1306,3737,4,1681308177
2300,367,4,1688749893
1250,2641,4,1680494251
1545,3226,1,1685627939
894,985,4,1692200575
3058,3578,1,1674865961
5037,850,4,1679562077
2527,3755,4,1698165408
4826,1807,4,1677306936
1358,54,4,1681238696
3401,778,4,1674868052
79,1329,4,1672260460
5253,3093,5,1701983396
2857,2141,2,1675803518
47,288,5,1675934425
5956,722,2,1677004108
4080,3562,5,1676334786
2766,1484,4,1686083626
3938,1571,5,1689907101
4513,3877,1,1686096494
205,1611,4,1684818595
4786,504,4,1683364569
3167,3248,4,1694160011
4856,3786,3,1681176169
2702,3324,5,1700466991
553,350,4,1673274293
1460,2881,3,1697062532
2702,1238,5,1695849663
230,3670,4,1693679613
3936,302,4,1681507295
3945,388,1,1699685074
3924,533,4,1697308293
1559,1178,4,1692611178
1559,1244,5,1699589592
3830,110,5,1700220128
4185,3344,3,1685503430
5554,226,3,1691354007
1527,1233,1,1675082800
2238,2748,5,1676202538
5564,1720,2,1696385092
1836,2313,1,1689425465
395,3587,4,1679014775
1373,1903,4,1675546125
4504,1692,5,1676242454
5536,2613,3,1690992958
1037,2629,4,1688663419
5786,3466,5,1696345823
4901,2315,4,1688962869
1036,3158,5,1696693037
1575,3168,4,1680313090
4781,1219,4,1702106269
6021,196,4,1671938094
3997,1841,4,1697605164
3195,731,1,1696002562
4955,2758,2,1700765318
4074,1719,5,1700835895
4557,2660,3,1693884761
4800,1651,2,1693620255
3454,1582,4,1677997005
5259,2323,4,1677052212
2349,2382,5,1676142577
1806,235,4,1671927670
2286,3667,5,1691209286
5185,321,4,1683595211
20,420,3,1673540387
3754,178,5,1671827965
423,2996,3,1684812578
2295,3243,5,1679995594
4348,3176,3,1692708747
1484,2813,1,1694255111
3722,974,3,1680840403
4719,2501,4,1687237006
2778,2326,4,1670687273
2654,2877,4,1689756180
1542,980,4,1688968506
1587,1911,5,1680107251
3323,980,4,1694298729
4572,1383,4,1672154519
1992,3792,4,1689242420
2995,3858,5,1676566815
5758,3777,3,1692707092
2937,69,3,1671926205
1028,1729,4,1693087812
4995,2758,5,1681373113
2229,1334,5,1694403704
5411,3275,4,1678400531
4776,1006,1,1697452943
2875,2393,4,1693556426
1336,3426,4,1698037942
4095,3208,4,1689650480
3364,2313,4,1682536107
5606,2760,1,1678017888
5687,2031,2,1674887257
2537,2904,4,1686969657
4359,3640,2,1679135428
2824,1260,5,1676566545
277,2288,2,1695826512
1502,251,5,1672691775
1264,851,2,1674238409
4551,165,4,1693992259
3735,2909,2,1672146412
5921,3399,5,1699050802
5644,1849,2,1673212614
5419,1407,5,1696309759
1941,1336,5,1701602986
2679,943,4,1696024492
5314,3942,5,1695574378
883,219,4,1692701634
200,3469,2,1692474809
2593,497,4,1699002469
191,3179,4,1681643418
2654,3505,3,1679162487
3515,1226,4,1682998429
1189,3550,4,1690737682
4429,2995,4,1688562124
4279,189,2,1677160595
5950,2546,3,1699383589
5804,3690,4,1690308162
182,1824,5,1681447721
3821,797,4,1690823170
3752,3558,4,1682629989
929,2356,4,1676679246
4216,211,5,1683815581
2195,967,5,1699510199
3346,2023,5,1681592346
2243,759,5,1680818472
3737,988,2,1698893726
441,3863,5,1701647828
3040,3586,5,1701231358
157,1994,5,1691382927
1485,1471,3,1700054146
4109,694,4,1700751667
1042,3,5,1682549417
453,959,1,1686633340
434,3947,1,1689169947
3879,2150,1,1690207088
2977,1990,4,1689532277
729,17,5,1673196580
86,1058,5,1685864754
3152,1520,4,1688188993
4397,725,4,1683721071
3076,3549,2,1689808356
3387,2955,4,1684804631
772,240,4,1699796775
3436,891,5,1673170311
1781,2781,1,1686743246
382,3549,2,1695048599
4994,3517,3,1684447365
3339,2433,4,1698684396
5946,3357,4,1695536931
4026,3593,2,1695708107
4385,2034,3,1691301814
3833,304,4,1690112980
2917,182,2,1676749710
2268,2224,4,1697699537
3268,1353,5,1684337307
3530,835,5,1676793315
1662,2955,4,1689946798
4493,2317,5,1672685000
240,231,3,1670699281
4222,791,4,1687634823
5756,3581,3,1686619069
5873,2791,5,1682637812
3026,3607,4,1689648833
5199,1444,5,1686893863
2053,3479,4,1683843702
5067,1185,5,1672351676
5518,1302,3,1698224194
260,283,1,1673181928
5876,2669,4,1686842131
3825,2014,5,1687540380
2214,3733,3,1685008809
703,2110,3,1699401340
5359,322,5,1682863984
3138,3117,5,1692130261
1623,1153,4,1670758783
3908,2298,3,1695904568
2456,3682,1,1675387279
4161,2938,5,1701268838
676,1483,4,1683465171
4417,3011,5,1689670804
3044,3498,2,1699549890
2676,3193,5,1682211083
5103,1910,1,1695754318
5757,2031,4,1701985310
1201,3519,4,1695591853
958,727,4,1692134050
1413,1600,5,1679966502
1198,1090,5,1695823218
737,2212,2,1682820347
3167,3328,4,1674729845
5314,2214,3,1701171879
4357,827,4,1694792946
1649,2319,3,1687460417
2062,2739,1,1683608453
86,2275,4,1689863640
3647,2322,5,1684805030
5601,3402,5,1681489417
382,960,4,1686614382
5328,2502,5,1693827797
5147,794,2,1692142975
792,3268,4,1672912226
3684,149,4,1691357698
3555,2323,3,1687289030
3043,2683,2,1671085145
5604,825,5,1695265040
4490,3869,4,1686597270
606,2917,2,1700481761
1764,1310,5,1692895385
2554,2317,4,1671741236
2500,2005,4,1680953883
785,3934,4,1695339989
1230,3446,5,1677994459
349,2160,2,1677864633
52,3041,5,1691416348
5622,3444,4,1698970599
1272,1110,4,1697741028
2093,1891,5,1681607165
4672,1260,5,1698408309
5568,3844,4,1694722726
3982,2103,4,1675798487
1184,496,5,1701817529
4392,1011,4,1692606129
5834,1752,2,1670659391
4852,1563,5,1689691800
415,917,5,1678684238
3552,953,3,1685958876
5873,3734,4,1685079458
3324,3806,4,1681220411
855,819,3,1688188846
812,617,3,1693906917
1927,3561,2,1679255288
4111,1431,4,1694664270
5718,2624,1,1680403083
1164,3373,2,1685071269
165,371,5,1685258025
3316,2485,4,1689568514
3686,865,4,1692975113
4090,1659,1,1686498993
280,1425,4,1677033134
2328,2614,5,1683579299
723,924,3,1672687775
5545,3136,5,1689072399
2414,2502,5,1687153928
5436,3462,4,1691155694
5191,3225,1,1679400576
1742,447,5,1679214952
1693,1776,3,1682759644
2219,1844,5,1676895331
714,2511,4,1678365893
489,851,4,1675762428
1205,562,4,1699637672
1230,2120,1,1681469080
4938,1964,5,1696630983
5991,2007,5,1695138951
1558,3286,4,1690352183
345,7,1,1690318499
98,629,4,1683246744
1259,448,4,1690894633
2193,3652,4,1677678956
554,2379,4,1694313602
2062,2979,5,1695970402
1815,905,4,1676026813
5050,3045,3,1673885584
5956,1297,5,1698238376
3277,979,4,1685858662
5523,3040,5,1689350126
4455,3563,1,1697525152
2615,2305,4,1679892488
3497,1837,5,1679551222
1424,1661,5,1690416644
1007,3396,1,1672006884
874,522,5,1699612486
6037,2789,1,1692878908
3774,206,1,1681369474
2055,3850,5,1676018941
5017,2637,1,1692270358
1155,3363,4,1695839572
5436,3592,4,1680255949
4349,1839,4,1673443213
5228,2150,5,1670847481
4119,2818,4,1675938853
4244,1574,5,1679041241
3012,1667,1,1698488121
738,1558,5,1702037533
2144,148,4,1694604278
3203,2008,5,1692628320
142,3898,1,1690612974
2106,2696,4,1699504600
1939,497,3,1697891732
5546,639,5,1679437856
4740,3723,5,1674560158
1059,2045,4,1699388316
5690,785,4,1690147034
5691,2019,2,1685731242
1802,1914,5,1676328248
3090,3205,4,1684906998
4050,1008,2,1693322735
3435,280,5,1689562811
4775,926,4,1689558456
3144,318,3,1683751946
3690,2,5,1688553918
1646,1979,4,1689646152
5533,1694,4,1691086564
4104,658,4,1700116043
200,1337,3,1674872622
1157,3914,5,1685755912
4043,1184,2,1689516209
3055,1395,5,1696630676
5539,601,4,1679700350
5495,3806,3,1685592566
3963,1872,5,1696182806
2763,926,5,1695208007
1830,1994,4,1684004284
5699,1569,4,1702008670
3017,3313,3,1676599385
5300,3738,3,1701322272
5463,299,4,1700064759
2975,864,4,1682868962
2981,3672,4,1675543716
4961,3534,4,1700042976
5809,3439,5,1682649666
2163,3108,4,1701271808
2846,1678,5,1672716548
3591,2404,3,1678944774
3577,1236,2,1677725452
3161,3160,5,1685467435
1492,2663,5,1673732479
3646,97,5,1688702602
2403,1495,5,1681055748
3807,2070,5,1672876804
1216,1979,4,1676129959
4718,103,4,1687141207
1061,3893,3,1686192278
833,2474,4,1677081265
229,2102,5,1701839399
1629,2427,4,1684962679
1374,289,4,1696726661
6025,3829,4,1683780880
3157,3566,5,1689764473
487,3546,4,1700529973
1627,3400,5,1681191526
1885,2118,1,1683839150
3732,3198,4,1701061309
5221,3044,4,1693412925
5931,1599,1,1688619715
2409,62,5,1693586257
3835,1847,4,1671304028
3098,3726,5,1677768279
2850,3747,4,1701519836
6000,3701,3,1680635990
4244,1273,4,1690087678
811,3123,3,1690737373
2179,2771,1,1694788991
4724,1352,3,1692525054
933,2356,5,1673345590
52,2523,3,1671781750
5678,3727,3,1697646519
2872,2062,4,1686917045
1557,2291,3,1695347572
3359,3389,5,1691989994
4288,620,4,1673113549
1877,2448,2,1701925825
5042,1999,3,1686509320
314,1240,1,1674620830
89,2890,4,1691621117
4400,3869,4,1692424560
1604,3805,5,1675624081
599,2040,4,1687129910
5622,1967,4,1671042164
624,1460,5,1687391343
2366,3476,4,1694216812
5447,1613,4,1671687661
2937,3400,2,1693479752
5238,295,4,1679624551
619,607,1,1701714680
2640,2024,4,1693906204
3132,2841,5,1671624373
921,3474,5,1684796927
292,985,3,1678060244
5251,3567,4,1674785995
5164,1653,5,1695408718
3402,615,4,1671844687
921,846,4,1691488937
2600,612,5,1699958340
217,3650,4,1694682028
2261,2535,4,1687189698
2418,3906,5,1702084969
5575,3216,1,1694924124
3596,988,5,1700962051
210,14,5,1673773946
1950,3091,3,1676543809
4275,835,1,1693070110
6035,3548,5,1693330913
765,3104,4,1693700132
1494,316,3,1682619870
4709,2751,4,1672414507
47,399,4,1693717212
5938,3471,2,1687156270
1743,1811,4,1701673514
2637,1848,2,1674675267
809,2800,4,1675438399
4656,2386,5,1701734731
1909,2660,4,1671671717
544,2481,3,1687523162
3881,3685,2,1684275176
1670,882,5,1677672712
6021,3422,5,1701339459
268,3762,2,1694354236
5359,3834,4,1672866952
4134,2003,5,1674159697
482,3290,4,1675368467
5479,1160,4,1680687678
175,1937,4,1682368270
5438,1509,4,1677288648
4903,1474,4,1687272938
2713,2518,5,1698768638
2159,3028,2,1674441741
1222,2528,4,1674609997
5653,2519,4,1674779414
501,3648,4,1697205765
5560,2250,4,1685796908
4293,2042,5,1673806392
4200,498,5,1672301075
4933,548,5,1693355727
561,2421,5,1672465555
2240,2904,4,1682041049
3114,78,5,1675729199
4941,781,5,1700314662
382,2822,4,1691539787
5176,1474,4,1700282433
5631,354,1,1692249673
2079,1504,5,1680267534
5464,2492,5,1680800553
2166,2575,3,1691927067
3079,1515,1,1674271617
4708,1845,4,1686734272
5766,564,4,1681561263
974,749,2,1701945398
3707,1153,2,1686343835
4721,562,5,1692249617
3218,966,5,1698217709
60,796,4,1701068825
5807,3195,5,1671172137
5060,2836,4,1679474736
708,2266,4,1682111230
1381,3437,5,1682566721
2766,2651,4,1682942025
2444,1314,2,1691142645
3167,3557,4,1677776056
5720,3348,3,1698243879
1688,1941,4,1691828313
4480,3474,5,1694190762
536,3804,4,1690881060
1167,3489,4,1689031758
5780,1890,4,1682450647
2998,1820,5,1683391483
227,2326,4,1672129053
4292,1126,1,1683383961
4629,3044,4,1683595954
3549,1275,3,1688269094
4486,2491,2,1697253317
5748,2358,1,1697848708
1816,902,5,1681620574
235,3443,1,1700875213
2827,3190,5,1691532299
5565,208,5,1675887527
1605,237,1,1673340691
480,2411,3,1688120346
2070,272,1,1700724118
5397,2910,4,1675864191
1102,1337,4,1688125165
796,3945,4,1700523422
2574,1872,5,1681088095
1843,310,4,1700599750
3493,851,4,1682431580
831,839,4,1702095744
4436,1941,4,1693513460
1621,3571,4,1693483101
2157,3118,5,1684436729
5089,1310,5,1694374535
1367,1473,5,1690347112
1463,2548,5,1677949888
2148,1695,2,1689328824
3714,52,5,1694585024
5049,3368,2,1693850070
5921,1541,5,1697692541
5404,1183,2,1695888648
4911,3372,4,1693198180
2107,2817,5,1676698113
4894,1904,3,1675320321
2625,2406,4,1699259176
5987,1631,5,1690031953
1513,1278,4,1679497134
334,922,4,1671237969
5112,3900,4,1688802523
1208,2905,5,1681254738
351,1378,2,1688916460
2445,38,5,1682423572
5741,1324,2,1697349875
1893,644,4,1700045293
3467,1308,4,1688579268
5994,436,4,1691434307
5930,2538,5,1678120568
657,2,4,1671959191
1560,1897,4,1672399882
2122,3783,2,1697013425
2520,2377,4,1678381029
2343,815,4,1674296386
203,1091,5,1701790550
5146,594,5,1683198299
3554,1388,5,1677802481
4931,2205,4,1682928709
2467,2569,4,1700515952
339,3622,4,1699672588
5041,1002,2,1680579213
1514,3131,4,1674638247
3846,2523,4,1690357306
923,289,3,1674202714
2030,1147,5,1674564185
801,401,3,1681509120
5732,224,5,1670779259
168,84,4,1689168356
2132,1007,5,1698332948
1490,3548,5,1693671311
3589,3310,2,1690046062
4282,2844,4,1690867339
4993,285,5,1699989726
110,3385,4,1697186938
2778,3120,2,1683060053
4034,2750,4,1697431890
507,42,4,1697763029
4306,3672,1,1681187862
309,1660,2,1678574566
1520,3568,3,1687090983
706,2799,4,1689605290
1750,3093,4,1686921469
63,2669,4,1698666848
389,405,5,1698793361
2154,1476,2,1700842524
1929,518,1,1682766199
5207,2021,4,1674473819
2775,2523,5,1676723675
2098,1726,5,1671698660
2166,2704,3,1674426642
1822,1843,1,1680618722
2746,149,2,1697664606
1086,3399,4,1680260265
5333,3335,1,1684114426
