userID,itemID,rating,timestamp
2014,73,5,1677710506
4313,2249,5,1690654689
213,756,5,1689285340
737,3188,5,1700024349
2089,346,4,1689673625
5812,2170,5,1688760231
175,2538,1,1701653311
5334,404,4,1696796479
3019,75,5,1691004085
1687,1967,2,1698127562
4702,1709,4,1696683670
5193,1031,4,1673906579
1846,3402,4,1689997919
2751,880,5,1676864983
5514,1874,2,1700672748
2315,3546,4,1686290488
5719,2817,3,1695331648
4970,1230,2,1690021941
2471,742,5,1687451449
914,2685,5,1681729703
5381,987,4,1692439040
5763,2775,5,1700689141
5546,1675,4,1689679567
1698,3592,4,1698238847
4225,3373,4,1690903402
4332,1861,5,1698108728
285,2784,4,1701620737
2645,1627,5,1692791335
1818,1180,4,1683453581
2749,1982,5,1677075160
237,3192,2,1672111228
5748,722,4,1673521250
4604,3848,2,1672338801
5590,2577,3,1680470444
2673,244,4,1670414842
3663,3050,1,1701489920
189,2569,1,1688090540
4043,2248,5,1675932101
1667,1235,3,1676069776
5837,722,5,1692654643
4158,1970,5,1698086407
1770,2986,3,1691452174
1268,1815,4,1673014088
3354,1882,5,1678006921
4078,3121,5,1677632523
3998,2693,2,1687090555
2701,2520,2,1691086509
5310,2144,5,1680417178
1387,2784,2,1701676858
4908,3719,5,1684112886
3528,1101,4,1696554297
5311,1327,4,1673116850
5594,806,5,1701544595
3366,2936,3,1676352994
1381,2862,5,1686036073
4685,3882,5,1686635346
5403,1946,4,1682499815
4553,555,2,1687122098
43,3645,3,1673869984
4291,2355,1,1683823234
4559,2051,3,1680034420
3996,2504,5,1687633531
622,2542,4,1679599466
5454,515,5,1688484251
5644,1246,1,1680903738
5380,878,2,1688078303
5660,2298,2,1695810042
1310,2062,4,1684095639
335,3475,4,1673087394
4978,171,4,1688275063
4728,2903,5,1691153196
5391,1018,4,1675138330
3817,3259,1,1697895656
5480,3300,4,1672542876
5013,3794,5,1684691580
1152,3914,5,1676686041
2031,82,3,1693743829
964,2904,4,1693535463
1456,3699,3,1675618344
4761,1252,4,1694954390
4232,3592,5,1684083103
5985,3454,1,1689491220
2324,1244,1,1690082525
211,2925,4,1673234490
999,1331,4,1679628912
4265,2007,4,1701781494
517,1518,4,1680238424
1847,157,2,1701788223
4921,590,4,1699494949
3659,849,5,1698109263
3034,544,3,1692227248
5093,3358,4,1687209235
1296,1616,3,1688290402
786,917,5,1684632869
373,2422,4,1679400289
2057,463,2,1694438147
2808,3057,4,1687660490
468,2669,4,1677626684
4275,104,4,1684762855
859,549,4,1674872015
4799,3437,5,1686197076
1128,1836,5,1701161123
2076,3414,5,1690763485
1342,1688,5,1677141332
1490,2110,5,1690214272
902,305,4,1691166201
4275,1345,4,1697694201
1200,357,5,1685728398
160,275,4,1681271044
3215,694,2,1698039301
1618,1021,4,1675473605
5178,394,1,1671741367
4222,61,4,1671007622
5626,1100,4,1686122399
5419,3182,1,1696221125
1742,98,4,1685304337
1301,3549,4,1677351736
681,1831,5,1696354299
5226,3229,3,1701660268
2759,2869,1,1700699515
2526,393,5,1698874952
3072,1997,1,1684313337
679,977,5,1670388186
4515,1051,4,1697349894
2014,2842,1,1691674298
4641,813,4,1688497043
2703,2874,4,1679879017
3100,445,5,1690910748
1802,1586,5,1697874206
5322,2272,3,1694270254
4452,2560,5,1699393031
4583,1963,4,1691252267
5944,1912,5,1690360689
4818,2753,4,1700937542
845,2058,4,1690117013
4925,1981,4,1678476657
3203,3162,4,1671171420
2449,374,4,1682251305
4822,1772,1,1690952481
2829,818,5,1693104061
4741,788,4,1698639025
2998,2784,4,1690976336
4924,782,4,1692655339
956,906,4,1678833468
2355,769,2,1695940773
3840,2553,5,1700155498
2174,927,2,1673836606
2199,1260,5,1697245542
139,3434,1,1685784163
2934,3818,2,1673418575
1194,2787,1,1692974450
3611,3764,5,1689441103
1691,3216,5,1698252230
3085,3853,5,1683726320
3870,2196,5,1673484243
3646,1381,5,1687211238
4434,3615,5,1690558023
3354,275,4,1694891709
1466,1630,5,1674159972
111,1563,4,1673531211
371,2524,3,1686058102
5314,1201,4,1688826402
2314,2058,4,1693281205
5545,682,5,1685238077
1320,372,4,1691674733
2483,389,1,1671212872
502,2497,3,1698804664
2037,1131,5,1698236076
4640,2776,4,1681458959
1942,2246,5,1675797598
4455,943,5,1673073457
2412,2201,4,1688189069
3333,687,1,1680510855
57,1046,4,1677041970
1235,293,1,1683438344
183,3483,4,1691312093
3940,3489,5,1682569067
3341,1086,5,1693825572
5578,1615,5,1679430253
2659,3744,5,1691120377
5130,2984,2,1694769214
5051,3246,5,1670974225
5520,1128,3,1683146671
4752,2985,4,1680947477
5899,29,5,1685523713
1337,2695,4,1675379951
5379,3112,4,1685951304
1899,207,3,1687041957
4908,496,5,1687589493
4969,821,5,1675749781
5692,2032,4,1701559029
1824,3689,5,1673832905
1941,3306,4,1685046379
4877,2491,5,1681293227
4886,508,5,1695542070
4110,216,5,1675286550
5537,1097,4,1690209039
160,2009,4,1686161397
1151,1926,5,1684588088
4302,765,2,1678901205
3447,1213,3,1671417627
3442,192,4,1692309490
663,2870,5,1699804108
1227,1581,5,1673950955
3188,755,5,1682423658
3212,1613,2,1671548710
5444,1684,3,1674005878
3839,1846,5,1687928777
659,3789,5,1672308102
4267,2543,3,1696091585
5439,2690,5,1686068001
3929,2443,4,1693961595
4705,3347,1,1688864685
5880,3287,4,1697767072
3654,2906,4,1698518933
3321,2235,5,1679674057
4135,521,1,1700025857
2232,3112,5,1698025584
4498,3719,4,1681648597
4982,3901,5,1697006014
5258,1602,3,1689382297
3462,939,5,1700287633
5728,2869,5,1677610494
1428,119,2,1686582183
712,1062,5,1674386917
2406,3587,4,1675772560
3909,1349,3,1676094002
2286,592,4,1686143627
1251,2459,4,1696783207
1860,38,3,1673359627
5833,78,4,1686981259
1009,388,4,1689474954
1152,2833,5,1685981438
5419,2485,5,1691824120
2879,3896,3,1695109557
5097,674,5,1687122156
1837,2960,4,1673364540
2512,2795,5,1682771480
3789,3743,2,1682286184
3713,2166,4,1683105282
871,588,2,1700249011
835,3877,4,1675263023
782,3641,4,1686876672
364,136,1,1679332265
3295,3878,4,1686109579
4424,2441,5,1689069197
2003,933,4,1695830123
1401,1821,5,1672126574
1551,1620,5,1692427854
4969,1688,1,1679597031
4240,101,4,1673630769
2138,380,5,1698500226
3560,936,4,1686799047
4658,2801,5,1685754313
4861,1485,2,1673935969
4127,3358,5,1699958154
5614,1423,4,1678731439
4217,1458,2,1687980716
4562,383,5,1699478273
5962,2014,4,1677709945
2993,2475,4,1698757632
3420,3615,5,1672088071
5079,3612,5,1696223559
5320,3127,4,1699258806
2915,3819,4,1698859530
4610,3267,4,1685072427
3240,615,2,1683260641
2213,2764,2,1683108765
5731,3482,4,1679753305
325,2139,4,1680170002
3628,3224,4,1684697554
3067,1764,5,1689026264
1280,2648,3,1679446754
5312,1596,4,1689004671
25,99,4,1688172047
4005,1208,5,1680296929
3738,424,4,1691193910
3917,2331,4,1698237063
88,18,4,1688215457
882,829,4,1690405415
169,2333,3,1686286095
5806,2815,4,1683816523
3753,988,5,1689089536
5406,3377,3,1676510338
1339,2276,5,1670839047
3358,1250,5,1678525015
5226,1231,4,1675104987
5902,3396,3,1677662694
4060,2420,2,1699930743
2170,3375,4,1681644336
5418,3565,4,1689527449
4758,2466,2,1688090071
102,2689,4,1696930111
2876,3108,5,1677779806
597,2525,4,1674670404
1940,3289,1,1684294911
3664,2454,5,1689423299
2422,858,5,1679970686
1220,1827,5,1693951340
4135,921,2,1684744174
3087,3812,1,1699993726
296,494,5,1689752297
2743,579,4,1679045070
3429,3660,5,1681473701
513,202,2,1686119507
5505,1257,5,1679253590
2779,1060,4,1683982519
120,268,4,1688568407
1743,548,4,1674040174
5145,500,4,1700157973
5006,1440,4,1686072391
4807,1687,5,1690240352
5402,1180,1,1688179896
718,593,2,1690864406
2620,585,5,1675552184
6035,3909,1,1694385064
311,1805,4,1701216441
1868,2916,3,1675484230
2715,2975,4,1688540329
4700,3230,4,1674606281
494,3349,4,1689781287
1878,1078,5,1680351715
954,3314,4,1677117106
2415,2203,4,1700589716
2766,2327,2,1688449602
1985,448,5,1687571088
1662,2852,4,1673955976
4606,1679,2,1690761047
5640,3729,3,1690451096
1306,533,4,1689584073
646,2043,4,1673860429
1715,3824,4,1694764658
5271,2876,4,1680586407
5293,1139,4,1672448488
5410,3419,1,1692939303
5092,2520,5,1673310483
2038,1516,4,1693230297
2608,2992,4,1697748324
4780,1236,4,1701268967
1783,2540,4,1682969645
2917,3126,4,1693910963
1927,594,5,1697079588
1285,3776,4,1683946086
138,579,5,1681005271
2352,2673,4,1672717840
1156,443,4,1696822721
4394,1041,5,1693153817
3504,2120,5,1694784147
2341,1242,5,1675383565
3355,764,2,1678601401
390,1779,5,1679049145
2287,1646,1,1683254966
6015,3452,4,1673554881
5416,2707,5,1672153072
2202,2131,4,1675326473
4324,363,4,1687918653
4798,2084,4,1681902576
969,3716,3,1697901596
131,3122,3,1681921934
3519,1913,4,1681769544
2429,832,4,1675879597
4577,3872,1,1678076272
5944,2267,4,1672599800
3593,1754,4,1685844454
4032,571,4,1693003452
1280,3819,3,1676280683
3759,3857,4,1673402924
3907,1063,4,1701585269
1841,3101,4,1670494785
3696,83,4,1700821628
5176,1850,2,1694303565
4128,2426,4,1671137078
4803,829,5,1698249342
5344,534,5,1695291848
2868,1654,2,1683178455
3952,701,2,1672781388
1456,1960,1,1681402589
1697,2309,4,1687013114
2824,1341,1,1684206224
666,3921,3,1685777591
1073,216,1,1691340116
2973,3866,3,1699548596
5776,3802,4,1674573758
986,2572,2,1679227663
989,43,5,1673588496
4929,3599,5,1693858334
1452,380,4,1681123363
3454,1096,5,1676877598
945,1472,4,1688095607
3630,3708,4,1673949089
5006,1867,3,1691649524
3027,641,4,1682222263
3150,2685,5,1670371052
599,511,5,1680136946
4860,3767,4,1691329622
1249,2932,5,1671677766
3885,3787,5,1681682590
5234,999,4,1674592452
5109,2824,3,1672918758
1437,1889,4,1697465452
3047,1999,2,1692970447
1579,1455,4,1700311980
2860,1597,5,1701554435
601,955,4,1700771844
2782,85,4,1687943251
2850,2156,4,1693205419
2552,31,4,1694248590
5671,458,2,1692541286
5544,443,4,1670490604
1511,2773,5,1677635882
3141,358,1,1692149433
5863,185,4,1675784647
3838,3610,1,1690314412
221,2729,4,1694310949
4798,2045,3,1695812269
4751,1910,3,1680662678
4395,3759,5,1696253999
866,2307,3,1673712511
2810,1339,2,1692412476
4050,1466,2,1675791230
3141,1649,4,1694893330
5345,3818,4,1685483494
2017,1378,1,1699295983
2824,1078,4,1689529081
785,3247,1,1674133691
2676,1502,4,1678065598
3286,3885,1,1681232804
2823,260,1,1678965758
357,99,5,1691976811
2729,1445,1,1685322185
4458,2549,4,1691859458
468,3768,4,1676074159
1689,3692,1,1699001830
36,2206,4,1677475869
1325,2675,1,1689135717
1085,986,5,1701460205
4271,2984,5,1694970771
468,3917,5,1683184015
989,2991,5,1677926664
5682,2608,1,1689276214
3046,3463,4,1689677565
4314,2538,4,1697364732
5052,2279,2,1677117566
1670,1841,1,1688424711
605,1211,5,1677155525
5227,1304,5,1676982087
2501,3493,5,1700728559
940,3911,3,1673135062
907,691,4,1685231435
1283,3288,4,1679155728
3341,1342,3,1682824489
65,3785,5,1675113892
5485,877,4,1700404212
168,444,4,1692584935
3203,2828,4,1692240088
196,1417,4,1674710288
315,1585,4,1697495390
3842,1071,5,1683415501
2713,1009,4,1691032782
3436,719,5,1689602361
1286,3296,4,1673753428
4914,533,4,1683551264
5356,3691,3,1692680507
2349,2584,5,1694382419
403,1902,5,1691587074
1727,2397,4,1696380096
4267,1614,3,1679528186
304,3047,3,1670843034
2270,682,5,1675092115
842,1439,5,1686594859
4286,1579,4,1673211127
2277,1313,1,1700468459
357,587,4,1696411278
68,2141,4,1680979878
1025,1079,4,1690827233
2129,2844,4,1687695133
3897,2089,4,1684788556
3581,2679,2,1699048657
1326,2675,5,1697489794
847,3935,5,1698761407
35,643,1,1679279270
3560,3919,4,1683484713
6035,247,4,1677566910
3182,2276,2,1690753306
5007,532,4,1671409965
3830,736,4,1670838336
5545,3600,4,1684036387
5299,2447,1,1700046154
1414,3889,5,1675792077
5550,875,5,1695184680
4963,3272,2,1699365754
1140,647,5,1681388097
5484,1248,4,1678018139
2173,3423,3,1689183881
375,528,2,1678961802
5370,2131,4,1678232369
3133,943,5,1697867811
1695,1592,5,1674879834
1567,1960,5,1700788417
3860,3013,4,1677058322
4984,2045,5,1679299489
1525,3084,2,1683087961
5169,353,2,1684692553
172,1250,3,1672590338
3848,2976,3,1686856436
262,397,5,1695536346
6000,1128,5,1694895142
3479,3331,4,1697698156
4184,2907,4,1687892132
3409,3275,4,1681225515
1288,225,5,1684250145
4904,2008,4,1681145105
470,1987,2,1680131898
3983,906,1,1700261820
4525,2886,3,1677331059
5393,2207,3,1672545463
2413,2695,5,1681264381
490,3680,5,1685339715
3927,1729,5,1679431338
638,1096,5,1684035069
4366,1690,4,1692213486
5897,2799,2,1672441139
2920,874,5,1688261375
5586,3329,5,1682773966
1460,3592,4,1696385587
3227,266,3,1699620883
1370,3301,4,1674872121
2760,2444,1,1686075984
5939,1868,5,1675009783
953,218,5,1678168128
5225,3511,4,1686826173
3212,146,5,1694036669
2225,3640,4,1673257604
3005,3658,4,1687836503
2278,3469,5,1678618371
3800,3912,4,1681790664
5625,74,4,1684647780
2467,2848,5,1689801379
1439,2307,1,1695917313
3756,2404,5,1696566729
2651,3693,1,1696899664
1829,2632,2,1699751280
3247,2214,3,1677006404
560,3389,5,1674559555
4178,2911,2,1674598290
4181,3296,1,1689825392
3685,2744,4,1685322959
4251,1479,5,1686673592
5560,804,5,1677271091
1104,2444,5,1684423842
4917,1585,2,1675700811
5720,3674,4,1695420081
556,2437,2,1697792612
534,2817,5,1695714651
2403,2134,2,1678806821
5119,1651,5,1683682509
4922,436,5,1682065890
1314,175,5,1700742198
4313,2497,4,1693962034
615,1908,4,1675545985
427,1442,4,1690230991
978,3611,4,1672963554
2823,3144,5,1692448145
3719,69,5,1689464258
1937,902,5,1694809219
1274,3361,5,1695856353
4286,2765,4,1676299376
4025,563,4,1685733968
306,1604,5,1681899020
442,1598,5,1698029718
4762,3498,5,1688716870
4314,3277,4,1695557657
2484,664,5,1677235802
1599,2905,1,1681131939
4856,2752,4,1687961606
1854,370,4,1694488401
1327,1076,2,1680198314
1866,1393,1,1685995919
3825,705,4,1670353328
4274,445,4,1676747147
665,835,4,1686867543
2515,2594,4,1671541082
2151,3553,2,1684734521
2610,962,1,1681349255
5050,473,1,1701845805
4664,247,2,1699025791
2172,876,4,1674691736
1354,2906,4,1694872160
629,2959,2,1698047321
872,334,5,1689203960
1216,842,2,1688663923
411,3843,4,1671837104
5442,3952,5,1674428043
5593,502,5,1679520214
4772,533,2,1694366641
2753,3004,5,1685559785
1882,1840,5,1686313966
4736,142,3,1689440727
4833,28,2,1691815212
2484,2702,5,1694952541
2824,417,3,1686190594
3978,584,4,1687536440
5146,2921,2,1671845041
1986,3346,5,1678546811
5010,88,5,1693920580
4196,3213,5,1672740728
1927,2251,5,1695088756
6012,589,5,1694768505
2510,2937,4,1697186517
872,2853,4,1673411689
89,372,5,1672391204
1708,1675,4,1692437518
1237,3641,1,1682579399
834,2306,5,1679705094
758,1480,5,1686308015
1649,2000,3,1694138809
2053,2112,1,1686162920
1299,2306,4,1676542507
4589,823,4,1679190215
920,2348,5,1695394037
479,1399,5,1698005292
4354,3345,2,1698950229
5226,2056,5,1677739522
4380,1795,4,1701831670
5037,2147,4,1674163190
4708,3522,5,1701173157
5875,3297,4,1678245421
2707,2398,4,1694277930
5053,2545,4,1688995820
2908,50,1,1682266176
3335,830,4,1693529397
5638,2027,5,1678374017
3965,311,4,1690574114
3976,624,5,1679357160
4225,406,4,1685949219
2023,3119,5,1693017394
2055,150,4,1684426087
591,1483,4,1673630435
2194,1644,5,1672541750
5388,3473,2,1689123885
2695,3625,3,1697037901
5877,1583,4,1695195258
4223,2207,3,1688976446
1835,315,5,1673511190
5773,1232,3,1681422689
4104,911,4,1701113987
4301,3791,4,1685344951
230,532,1,1689085505
5845,2416,5,1679020446
5828,1129,3,1701536646
3145,3319,1,1700847829
4974,1598,4,1683832502
1467,2347,4,1700593372
4437,915,5,1670558071
2413,986,3,1687543173
5642,2727,1,1692171001
1050,3644,5,1695908669
5054,3615,1,1678749543
3428,402,2,1687727913
1667,3105,4,1687227827
206,3432,5,1691523834
2215,783,4,1682358365
5149,2367,4,1685053927
1507,3374,2,1690390878
4375,1539,5,1670962143
1162,1281,5,1672073527
4377,946,1,1677482577
873,1514,4,1699957186
6010,2568,1,1701293445
246,1535,4,1670970214
1596,3323,5,1678340768
2013,621,4,1682833536
848,2754,1,1670392406
64,3895,4,1681392620
3990,2354,5,1697192531
5186,2911,5,1671855236
2581,3781,3,1699885796
4207,3519,5,1673467806
1936,517,4,1688745863
2731,196,4,1687376903
2402,351,3,1690553144
487,2897,5,1682161528
2552,3218,4,1698041878
3833,823,5,1674556985
1549,1882,5,1692999820
1833,1843,3,1693140019
3369,86,4,1676068999
2015,2394,4,1672326793
2100,2584,4,1693946187
2130,1131,4,1694466905
5335,2622,4,1677929968
4737,1421,5,1682001281
1552,471,4,1683918629
4689,2114,2,1696422494
2110,3449,4,1697899223
3879,2410,5,1689700097
2337,2861,4,1690099148
5026,3506,5,1672280972
19,194,5,1686674516
3250,1797,5,1675213074
2116,3557,5,1670631678
3972,648,5,1670740744
2396,1258,5,1689249516
5892,1659,4,1679748237
3159,55,3,1697358817
1633,2005,3,1671240963
3076,3566,4,1673803168
1803,391,5,1691780029
5387,2835,5,1671128304
3710,667,3,1682236685
3202,1211,5,1689628700
4495,2990,5,1701383280
815,2895,5,1686151194
545,2462,4,1684140846
3012,154,5,1678748949
2310,2250,4,1688433735
3192,2853,4,1681327766
911,1863,5,1671079001
1775,975,4,1676106195
4536,829,4,1700414220
4775,127,4,1676756536
3571,3621,5,1682567048
5147,2271,4,1688603064
1441,2036,4,1689279632
1062,2524,4,1697855725
4397,1978,3,1696273172
4671,3921,4,1698327517
5936,157,4,1682479158
1562,2775,5,1691757012
3952,3178,3,1689051735
1689,1968,5,1690248919
2460,657,3,1695663817
2758,3171,3,1687398002
2458,951,5,1687067597
631,949,4,1683677524
5074,1936,1,1690852395
5012,2500,4,1676564626
2460,67,1,1689694535
5838,252,5,1691991379
2938,2926,5,1692832423
1341,2622,5,1671099047
200,358,4,1690240106
185,1857,4,1689322854
2466,2411,5,1694543146
2948,828,4,1681931470
1,3217,3,1675556779
5956,3919,1,1673980747
3370,1924,5,1677888693
3708,1426,2,1690132571
5396,634,5,1678922237
3138,671,5,1683055399
5895,419,3,1690642550
5969,1472,4,1686978581
4881,1429,2,1693102761
3605,2455,5,1687339290
1682,3790,2,1671006060
1901,2092,4,1689709029
2881,1148,4,1671405992
5873,3754,5,1675907879
4634,2784,4,1698465135
3905,3093,4,1680336658
1554,161,5,1701134584
9,486,1,1701512205
3643,3859,5,1671846723
457,224,5,1700921829
622,2982,5,1690505717
4455,3365,5,1687302864
2112,1116,4,1694160736
470,1040,2,1685334861
3257,2707,5,1687276748
3099,1313,5,1694120663
5967,2303,4,1697588283
4075,1275,4,1698456210
4011,1889,4,1700383785
534,975,3,1677307742
3491,3351,4,1690331718
5501,596,1,1677239646
2519,1635,4,1694010256
653,2497,4,1691880635
2068,3597,1,1696987616
5888,3339,4,1697345820
5311,3043,5,1677928621
1260,824,4,1691631358
5487,593,4,1690817202
4126,2559,3,1678790673
675,3564,2,1691591036
998,576,1,1681124544
5518,2005,2,1695536581
3754,868,5,1684861430
5082,342,2,1698413255
3397,1731,4,1681589640
2178,2978,4,1682908545
247,2307,3,1682520367
1913,2086,1,1700478487
3895,1472,1,1685625874
2896,3343,5,1701328874
4033,3237,5,1697140700
4093,354,4,1694039606
1907,3359,5,1696110124
3637,2130,1,1688678516
1201,967,5,1688160173
3674,3047,1,1690720466
1271,3799,5,1683481877
1879,2492,4,1672866827
264,97,1,1683005585
1080,2988,4,1697844538
4380,2817,5,1700299737
3211,3025,4,1674039801
4342,1730,2,1679535120
275,653,2,1691155253
4882,895,3,1677225674
3758,609,5,1687823968
2502,149,5,1699448625
4054,515,4,1691083885
5420,1181,4,1699410774
4517,1213,4,1685789306
2600,3724,3,1696744401
3851,145,1,1698002443
2146,1453,3,1685509839
5507,1857,5,1690663121
5081,2357,4,1679568330
2899,2221,2,1675725375
5596,971,4,1679085589
5871,965,5,1679702369
2617,2849,4,1686106535
671,236,3,1684867527
5416,2950,4,1701606017
2128,1423,5,1679802660
5930,2510,5,1672997831
3938,2438,4,1685775216
2884,691,5,1681087691
2910,3554,4,1697083744
4679,47,2,1689498732
5514,3764,5,1683750411
775,716,3,1682712832
2292,66,5,1682139334
4696,352,4,1692479646
454,2627,1,1698668957
3901,3435,3,1685358318
2328,1349,4,1696152271
5306,1312,1,1675303126
2910,67,4,1695132747
562,2196,4,1694744718
3241,704,2,1681084255
795,2689,1,1684652812
5042,3122,1,1676321189
4628,2058,4,1678982557
935,3846,4,1700136508
2718,2437,4,1679837378
3736,3800,1,1688596926
2120,49,4,1695935552
1704,3256,4,1689341302
2459,2526,2,1674103815
710,3121,5,1689835452
2226,2355,4,1686638348
2310,2706,5,1697400791
950,2569,4,1672658646
3135,293,5,1674697336
2167,645,1,1692686669
694,3463,4,1673613707
4887,3016,4,1673639789
5654,2809,4,1681196800
4444,3091,4,1685935290
3902,3417,5,1697089312
5760,2355,3,1686161439
5304,3288,4,1687564767
168,668,5,1681797154
1186,2265,4,1690657202
3440,2506,1,1698319893
3671,3827,2,1671313901
2886,2974,4,1696845212
4080,3523,2,1693332798
677,2885,1,1671272385
4563,3600,5,1699318798
449,2279,4,1679523065
1881,2462,4,1695397067
3975,664,4,1680992494
181,271,5,1693351102
1347,3838,2,1696504030
74,2944,4,1679010638
1159,1258,4,1682124592
3082,1099,5,1673596389
1002,659,3,1674492888
2659,3905,4,1695690822
940,455,5,1689839456
838,35,3,1675556626
2254,2740,4,1680445409
